crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,crim^2,crim zn,crim indus,crim chas,crim nox,crim rm,crim age,crim dis,crim rad,crim tax,crim ptratio,crim b,crim lstat,zn^2,zn indus,zn chas,zn nox,zn rm,zn age,zn dis,zn rad,zn tax,zn ptratio,zn b,zn lstat,indus^2,indus chas,indus nox,indus rm,indus age,indus dis,indus rad,indus tax,indus ptratio,indus b,indus lstat,chas^2,chas nox,chas rm,chas age,chas dis,chas rad,chas tax,chas ptratio,chas b,chas lstat,nox^2,nox rm,nox age,nox dis,nox rad,nox tax,nox ptratio,nox b,nox lstat,rm^2,rm age,rm dis,rm rad,rm tax,rm ptratio,rm b,rm lstat,age^2,age dis,age rad,age tax,age ptratio,age b,age lstat,dis^2,dis rad,dis tax,dis ptratio,dis b,dis lstat,rad^2,rad tax,rad ptratio,rad b,rad lstat,tax^2,tax ptratio,tax b,tax lstat,ptratio^2,ptratio b,ptratio lstat,b^2,b lstat,lstat^2
-0.4032036820917019,3.607999574676015,-1.2060635782622604,-0.2780887148615228,-1.1941621163549276,2.169301574893037,-1.264524860331939,0.615340066457027,-0.624359880068644,-1.0847476959984383,-1.6255223975225763,0.3991296456434511,-1.2176666109713974,0.1625732092523062,-1.4547587134946636,0.48628927559203683,0.11212639378031537,0.48149056232872617,-0.8746703825642004,0.5098610797823329,-0.2481073805340258,0.25174420259401065,0.4373742651670604,0.6554166160036339,-0.16093054275539567,0.49096766110379136,13.017660930862306,-4.351476877402469,-1.003343964942574,-4.308536407902789,7.826839159558088,-4.562405158244883,2.2201466980580644,-2.252690181732435,-3.913769225793153,-5.864884118887792,1.4400595917221601,-4.393340614481986,1.4545893548107676,0.33539267052024163,1.4402354350762578,-2.6163156197454533,1.5250973778535235,-0.7421392423992991,0.7530177110789845,1.3082746877476192,1.960483359301527,-0.48137572861528866,1.4685833499586434,0.07733333333333334,0.3320830082734581,-0.6032582871090821,0.35165009332015557,-0.17111912828383868,0.1736274366593837,0.3016560927292036,0.4520394345056747,-0.11099345022012232,0.33861934297482177,1.4260231601372797,-2.5904977596863468,1.5100476833974075,-0.7348157960383052,0.7455869157498807,1.2953646043646267,1.9411372664078956,-0.4766255023415759,1.4540913371723363,4.705869322833411,-2.7431357710094733,1.3348581752600148,-1.3544248711329372,-2.3531448852910057,-3.5262482969696305,0.8658325688808383,-2.6414860968749196,1.5990231223975098,-0.7781128115932181,0.7895185901406682,1.3716904287778178,2.0555134826936743,-0.5047093594116213,1.5397697011694718,0.3786433973873384,-0.38419365009454076,-0.6674887193447859,-1.000249060118928,0.24560046267521082,-0.7492790533176426,0.3898252598393315,0.6772729413783228,1.0149109691660902,-0.24920053768578548,0.7602621791896939,1.1766775639739204,1.7632816755064722,-0.4329549635164067,1.3208610507454501,2.6423230648475444,-0.6487941785086789,1.979344348849416,0.15930447403146686,-0.48600684294887586,1.4827119754745683
1.383707362238476,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,0.9741161772486192,0.3233383904657376,1.092392254729206,-1.0753588657225837,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.4441800409245968,1.2141880913143466,1.9146460643129608,-0.6922966354624537,1.4296973469161445,-0.3847934021093254,1.3478917261345145,0.44740571138178015,1.5115512053210909,-1.4879819795487557,2.3618382356533973,2.184091360793675,1.169707076380346,0.6146151927867521,1.6800810010939442,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.4873699240624119,-0.16177270277231953,-0.5465458255066615,0.5380236782509505,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.2222322120005287,-0.6074827332534136,1.0675782547374,-0.28733148980406864,1.0064926676023738,0.3340851191664977,1.1286998616900639,-1.111100337588116,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.458943157631009,1.254543800360383,0.07733333333333334,-0.2708907158568879,-0.08991675747001023,-0.3037819582423262,0.2990451649837382,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.12352145674785973,-0.3376520059137719,0.9489023267774633,0.3149691568782057,1.064116967232814,-1.0475244674480944,1.6627105529541835,1.5375785265001676,0.8234621111656019,0.4326829634756035,1.1827602619719286,0.10454771474897379,0.35321235340137946,-0.34770480481580146,0.5519035270732275,0.5103684525365985,0.27333178511196043,0.1436204595095646,0.39259362316824686,1.1933208381923583,-1.1747136959697346,1.8645949757593352,1.7242695610813592,0.9234459434202348,0.4852188364113313,1.3263696667362301,1.1563966900881617,-1.835520830071827,-1.6973834731774704,-0.9090468904127019,-0.4776529449852852,-1.3056879286496645,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.7581671044032495,2.072487245209153,2.4914552935951084,1.3343182156741176,0.7011090758749574,1.9165163046673037,0.7146044744438019,0.37548440604948424,1.0264051787435415,0.1972959087557765,0.5393181160901646,1.474252721089576
-0.3864765981585208,-0.5003201214037766,2.4331625640065204,-0.2780887148615228,0.4467201230963241,-1.2728270235918129,1.0637802108437902,-0.9643932416865648,-0.624359880068644,1.849572897023996,0.8004179927053998,-0.1337115587376721,1.6211400362828354,0.14936416092418278,0.1933620185103897,-0.9403603905039042,0.10747478050595623,-0.172646873503223,0.4919178581219992,-0.411126157075262,0.37271541933409175,0.24130048247559155,-0.7148166412880341,-0.3093428229256546,0.051676388355408755,-0.6265326863611712,0.2503202238814897,-1.2173601894188666,0.1391333795805373,-0.2235030662210629,0.6368209709694634,-0.5322306442363002,0.48250534376160376,0.3123798109955913,-0.9253785363841804,-0.4004652272841328,0.06689858330072031,-0.8110889797655509,5.920280062882784,-0.6766350504737411,1.0869426801063604,-3.0969950642594433,2.5883501853560733,-2.346525532652642,-1.5191690866506253,4.500311532439874,1.947547095408023,-0.3253419590954627,3.9444972472955673,0.07733333333333334,-0.12422782493463803,0.35395883123166444,-0.2958252717286694,0.26818687720175477,0.1736274366593837,-0.5143453499761067,-0.22258721094348438,0.037183675531490254,-0.4508207493004562,0.19955886837919495,-0.5685974446592624,0.4752120267355715,-0.43081386763948526,-0.27891412248067077,0.8262414322341842,0.35756282422986885,-0.059731643978694245,0.7241958765646476,1.6200886319855934,-1.3540081995241726,1.2275057793879702,0.7947021277979134,-2.3541863654351394,-1.0187936512845475,0.17019168532789303,-2.063430847207405,1.1316283369828586,-1.0259024459776602,-0.6641816848618256,1.9675390463671463,0.8514688210433135,-0.14223971014621264,1.7245366896042642,0.930054324610721,0.6021284487184344,-1.7837156018965823,-0.7719177026894137,0.1289505235819871,-1.563416494818679,0.3898252598393315,-1.1547991121641166,-0.4997488819303282,0.0834841327772444,-1.0121747986280283,3.420919901405737,1.480431425598258,-0.2473092750600304,2.99841667338923,0.6406689630465415,-0.10702513744631767,1.2975896537358662,0.017878780940057935,-0.21676516118342423,2.628095017239113
-0.3927051157544669,0.0402482596593539,-0.713766027492461,-0.2780887148615228,-1.2545574709433358,-0.6081109227773953,-1.271677871303293,1.263657429580252,-0.624359880068644,-0.3556865219620634,0.2613201282102929,0.4441800409245968,-0.5164137784651436,0.15421730793972926,-0.015805697468442414,0.28029957044803294,0.10920686095970526,0.49267113684743397,0.23880827032085272,0.4993944056525538,-0.49624473715730505,0.24518931897480192,0.13967991677941585,-0.10262175119779521,-0.17443177438711763,0.20279833264935584,0.0016199224056067745,-0.028727840410542105,-0.011192586804082598,-0.050493754848109716,-0.024475406321633916,-0.05118282116726937,0.0508600123462177,-0.025129398573885842,-0.01431576349326161,0.01051768037442352,0.017877473622635615,-0.02078475584733316,0.5094619420023686,0.19849027729719285,0.8954605022962133,0.43404891762559616,0.9076804624502205,-0.9019557436228308,0.4456468713222654,0.25387695581347197,-0.18652142981648134,-0.3170406233021882,0.3685986111974373,0.07733333333333334,0.3488782748145545,0.1691087850084206,0.35363926494856973,-0.35140887061718756,0.1736274366593837,0.09891240778599503,-0.07267017862144871,-0.12352145674785973,0.14360884399015492,1.5739144478997389,0.7629101013326273,1.5953929740768642,-1.5853308689929575,0.7832953520974024,0.44622918344135754,-0.3278411191540933,-0.5572493887858695,0.6478707638715226,0.36979889440117525,0.7733212037938393,-0.7684438855765585,0.37968006281372696,0.21629685908983265,-0.15891162430626846,-0.27011073456595774,0.31403685935739983,1.6171646083624747,-1.6069651901052058,0.7939846432128724,0.4523186790999888,-0.33231502437116883,-0.5648539289184008,0.6567119745102441,1.5968300993333697,-0.7889770011805771,-0.44946591607892095,0.3302191215118006,0.5612914087856271,-0.6525701078950891,0.3898252598393315,0.222076394194267,-0.1631578039089011,-0.2773281970805666,0.3224280447882923,0.1265129019054694,-0.09294804752179957,-0.15798885388143682,0.18368142075555444,0.06828820940784391,0.11607318524286878,-0.1349493147980731,0.1972959087557765,-0.22938069325267313,0.26668319058864637
0.4281065547464015,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,0.3446434674539444,-0.9863357954276368,1.0494741889010823,-1.1056606555207342,1.7068914281359044,1.5784344438699722,0.8453428147466576,-0.4552970260237148,1.9633176232286584,0.18327522221683368,-0.21419032344447214,0.4423354404418173,-0.11905160163322095,0.1475441274675617,-0.4222568192035771,0.44928677930571653,-0.4733405739536294,0.7307314086254271,0.6757381316582262,0.36189680000081714,-0.19491564119729526,0.8405091435533146,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.172432061477576,0.4934836449132458,-0.5250730536011194,0.5531842734015129,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,0.22779426333496341,-0.9822873116079365,1.0675782547374,-0.28733148980406864,0.3560983084268392,-1.0191184266086764,1.0843553373175285,-1.1424092614715176,1.7636230122617718,1.6308965307745684,0.8734392924835996,-0.47042963557834255,2.0285719897759407,0.07733333333333334,-0.09584145894968647,0.2742888537723894,-0.291846928471841,0.30747175076670985,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,0.12661296484720816,-0.5459764747086371,0.11877911965867805,-0.33993418861012514,0.3616944234662849,-0.381058722146067,0.5882689803601733,0.5439971198840856,0.2913418788615655,-0.15691514577028184,0.6766445933829617,0.972858301341869,-1.035133958890523,1.0905526821360858,-1.6835681144790424,-1.5568663927248687,-0.833791877592182,0.4490757543189382,-1.9364904495843362,1.1013960731695847,-1.1603623196524615,1.7913384970851385,1.6565262077139702,0.8871654648496065,-0.47782247709531306,2.060451170193097,1.2224854851665397,-1.8872426953354664,-1.745212861905779,-0.934662290692532,0.5034040082500213,-2.170763050294408,2.9134783474438275,2.6942162221161188,1.4429084043273477,-0.7771425909756486,3.3511700217971545,2.4914552935951084,1.3343182156741176,-0.7186565080673946,3.0989681607610433,0.7146044744438019,-0.3848820695246693,1.659676445861832,0.20729538190603924,-0.8938926749959564,3.8546160896802286
-0.4031608123817497,2.959317517400258,-1.0666518824690427,-0.2780887148615228,-1.3991660664367067,-0.6208125043216192,-1.7688121338123963,2.542580877138481,-0.9740475762993264,-0.5364454907314127,-0.8618004228211772,0.425372594350915,-0.4516394204424774,0.1625386406403124,-1.1930808544106308,0.4300322394647419,0.1121144721977683,0.5640889280015999,0.2502872735790525,0.7131157368185019,-1.0250689719734518,0.39269781215931077,0.21627379984180273,0.3474441585755212,-0.17149356070344737,0.18208331564921182,8.757560168792027,-3.1565616007585997,-0.82295280528103,-4.14057665015816,-1.837181319060091,-5.234476732581154,7.524304129122821,-2.882516055323861,-1.5875125378518473,-2.550341087757659,1.2588125698846568,-1.3365444484639237,1.1377462383747525,0.29662385120044016,1.4924231186515189,0.6621908263949758,1.8867067922650769,-2.7120486789295506,1.038969680874085,0.5722005925306908,0.9192410433148256,-0.45372447851514397,0.481742038012196,0.07733333333333334,0.3890922932932358,0.17264095149676265,0.4918866931233572,-0.7070630485549236,0.27087163870706077,0.1491794371107575,0.23965697204945813,-0.11829131810035781,0.1255958260116515,1.9576656814679667,0.8686197896664009,2.4748619155318083,-3.55749288446304,1.3628543158529365,0.7505763271243795,1.205801907652197,-0.5951668996079467,0.631918551348255,0.3854081655220804,1.0981006904665407,-1.5784660017765995,0.6047009151707882,0.33303206853300826,0.5350164787170453,-0.26407662556877576,0.2803833996552591,3.1286963647219626,-4.497347906681911,1.7229071718688045,0.9488712931346681,1.524363044810752,-0.7524042062791568,0.7988652869866525,6.464717516790287,-2.476594740921753,-1.3639560463608582,-2.1911972749749826,1.0815442240554207,-1.1483297537789494,0.948768680894592,0.5225234300636352,0.8394346131027023,-0.4143331445516653,0.43991828284322754,0.2877737645260662,0.46230895073284534,-0.22818921012027074,0.2422799305329156,0.7426999687747597,-0.36658628166815965,0.38922304350003845,0.1809418440248281,-0.1921150319847603,0.20397816609761688
0.8989976022134365,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,1.2208014283843691,-1.806293448449244,1.0172856395299892,-0.9575342319027976,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.4441800409245968,1.8619316715410072,0.8081966887855082,-0.4497865894811306,0.9288773926079688,-0.250001087863125,1.0974975568962861,-1.6238534790497101,0.9145373507036225,-0.8608209785178997,1.5344913011328463,1.419008780290204,0.7599611635056025,0.39931679174227863,1.6738721082006214,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.6107915188591714,0.9037249574189721,-0.5089684746719627,0.4790736431538797,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.2222322120005287,-0.9315618799509334,1.0675782547374,-0.28733148980406864,1.2613769434954876,-1.8663288361942123,1.0510969440381264,-0.9893595916973084,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.458943157631009,1.9238162949678204,0.07733333333333334,-0.3394911003205206,0.5023098237420386,-0.28289565614397705,0.26627946398576435,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.12352145674785973,-0.5177821856988057,1.4903561275453159,-2.205125621948165,1.2419037618131172,-1.1689591580338652,2.083775493565348,1.9269550236875495,1.0319957157171828,0.5422556284205753,2.2730488441713574,3.262696021910662,-1.837516385884519,1.7295878097519026,-3.083146803856058,-2.851115794768957,-1.5269371879705307,-0.8023194978540164,-3.363194979764671,1.034870072393939,-0.9740858234730945,1.7363961380794901,1.6057186926884275,0.8599551059216348,0.4518579769984352,1.8941163512447354,0.9168718052656806,-1.6344069725815826,-1.5114050128199534,-0.8094446828129898,-0.425317594313287,-1.7828633129645104,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.7581671044032495,3.1781152099281016,2.4914552935951084,1.3343182156741176,0.7011090758749574,2.9389370824927177,0.7146044744438019,0.37548440604948424,1.5739705600864242,0.1972959087557765,0.8270328860638875,3.466789549487489
-0.3776409253073254,-0.5003201214037766,-0.1575714494841038,-0.2780887148615228,-0.1061950949665649,-0.4133533390992859,0.7812362774753071,-0.4576721490309776,-0.624359880068644,-0.602723779280174,0.0366960180039988,0.4376193037477313,-0.1038292806251183,0.14261266846697293,0.18894135359679556,0.05950542798519343,0.10501767959783045,0.04010361392627287,0.15609913745632698,-0.2950267907094254,0.17283573384745052,0.23578384283389342,0.22761316571209306,-0.013857918194124378,-0.16526295879964073,0.03921018560926363,0.2503202238814897,0.07883616673565585,0.1391333795805373,0.05313154280615733,0.20680899280081114,-0.3908682291914801,0.22898258516630604,0.3123798109955913,0.30155483442239966,-0.01835975618279585,-0.2189497431797011,0.051947878287625975,0.024828761692521472,0.04381884188590179,0.016733315041983686,0.06513268479096875,-0.12310053263134964,0.0721160639113159,0.09838129130213744,0.09497205953971405,-0.00578224474718486,-0.06895630801375431,0.016360530246991665,0.07733333333333334,0.029531657483849404,0.11494889885383966,-0.2172529924063082,0.1272734597519359,0.1736274366593837,0.1676106811965037,-0.010204748487267329,-0.12169698977780098,0.02887375121403556,0.011277398194957738,0.04389609710039537,-0.08296346067781589,0.04860253732989651,0.06630395675720271,0.06400630897926497,-0.0038969371168294277,-0.04647302352069233,0.011026160316294555,0.17086098294452923,-0.32292662391991445,0.1891803110147006,0.2580812412260037,0.2491378867200009,-0.015168421573600415,-0.18089140045842936,0.04291817984266944,0.6103301212434751,-0.3575500860130849,-0.4877725885097566,-0.4708696816706917,0.02866826050361087,0.3418840758112133,-0.08111520068850644,0.20946379599863335,0.2857521280797397,0.2758498873352298,-0.016794745420769575,-0.20028616720366432,0.04751976999603834,0.3898252598393315,0.37631654654588925,-0.02291152139997349,-0.27323193600365697,0.06482683719871243,0.36327595410977587,-0.02211756265590346,-0.263763560640791,0.06258037641831304,0.001346597737349804,0.016058885849224165,-0.0038101211511615846,0.1915106550126491,-0.04543769749579207,0.010780519515129566
-0.3566325111302364,-0.5003201214037766,-0.6948873603537962,3.5959747611403814,-0.4209314498639022,0.5787813081884756,-0.0735485336014969,-0.0734266625827995,-0.1581096184277342,-0.5846478824032391,-0.4125522024085892,0.0428816169396341,-0.6206160065885625,0.1271867479950582,0.17843042126521358,0.24781942427563583,-1.2824415090264463,0.15011783997865466,-0.20641223133449932,0.02622979822824841,0.02618633506081636,0.05638703025372634,0.2085044424284423,0.14712952791728473,-0.015292978730506591,0.2213318448772984,0.2503202238814897,0.3476661284941611,-1.799138529058672,0.21060047409857524,-0.28957593437909473,0.03679781126057067,0.03673683673770039,0.07910542348686876,0.29251109950244947,0.20640816799446077,-0.021454535793227973,0.3105066757615166,0.48286844357946657,-2.4987974096677124,0.2924999440858233,-0.4021878154692068,0.05110794637223666,0.051023259741750406,0.10986837539579414,0.4062644237396234,0.28667731093984955,-0.02979789360288497,0.4312582186116404,12.931034482758623,-1.51365886988082,2.081282976465571,-0.2644786705498681,-0.2640404254425178,-0.5685581973596683,-2.1023790292762174,-1.4835273075141648,0.15420121223181404,-2.2317194960522033,0.1771832854845268,-0.24362725520990106,0.030958890884242016,0.030907591539645334,0.0665533109222145,0.2460966807998556,0.1736561967043935,-0.018050221190908648,0.2612367954620687,0.3349878027083632,-0.042568516493218425,-0.04249797982558649,-0.0915108917907847,-0.33838326620696874,-0.23877750340608003,0.02481907834955852,-0.3592009441760358,0.005409386794930518,0.005400423360216804,0.011628730583652061,0.04299999442397863,0.03034260952121967,-0.003153880044371197,0.045645397214205706,0.005391474778048289,0.011609461603388417,0.04292874279097088,0.030292331364046285,-0.0031486540180313723,0.045569762109262855,0.024998651439363702,0.09243845360135894,0.0652284713043434,-0.00677999609188981,0.09812535999186178,0.34181314639859167,0.24119777151897415,-0.02507064653778394,0.36284183403755776,0.17019931971217755,-0.017690905511287512,0.25603650036813497,0.0018388330713575139,-0.02661301786113617,0.3851642276339347
0.1357170824683853,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,1.3313844719969472,0.5434991372322958,0.766930255532599,-0.568778711624197,1.7068914281359044,1.5784344438699722,0.8453428147466576,-1.104919352153051,0.5579956817803825,0.018419126473730493,-0.06790198717714889,0.1402278820157127,-0.03774138904838857,0.18069161618313728,0.07376211722925174,0.10408553673761754,-0.07719298731176308,0.23165432471690048,0.2142205175896409,0.11472746050302908,-0.14995643083707047,0.07572954596119105,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.6661184406646156,-0.27192355432291004,-0.38371063855629933,0.2845714340517019,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,0.5528133844105966,-0.27917646725114403,1.0675782547374,-0.28733148980406864,1.3756354119992977,0.5615633014304274,0.7924205518650007,-0.5876830876118075,1.7636230122617718,1.6308965307745684,0.8734392924835996,-1.1416433195628741,0.5765416645189366,0.07733333333333334,-0.3702429968042181,-0.15114097660127557,-0.21327464914947974,0.15817094095616563,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,0.3072656026658683,-0.15517230204458582,1.7725846122745899,0.7236063118548165,1.0210790333207531,-0.7572631446588854,2.272528742804836,2.1015031086336178,1.125476297067892,-1.4710724682654988,0.7429067861637512,0.2953913121722499,0.4168259321993117,-0.30913073904384786,0.9276940185410654,0.8578777584210686,0.4594430904803289,-0.6005227146064505,0.30327017162698455,0.5881820168512976,-0.43621360264744785,1.309066679146672,1.2105491313786536,0.6483189809263006,-0.847396081089653,0.42794377081391555,0.3235092227968815,-0.9708435073775254,-0.8977799093676188,-0.4808129970523762,0.6284546055662548,-0.3173760649749114,2.9134783474438275,2.6942162221161188,1.4429084043273477,-1.8859773709715195,0.9524380461677847,2.4914552935951084,1.3343182156741176,-1.744042763136871,0.8807596036528641,0.7146044744438019,-0.9340356352171135,0.4716976402527088,1.2208467747623177,-0.6165402272169802,0.31135918088555387
-0.3686834122278448,-0.5003201214037766,-0.5235271509412998,-0.2780887148615228,-0.5400208814466786,0.1398711014936055,-1.0177459818202257,0.4288783552804991,-0.5077973146584166,-0.7051538615828051,0.5757938824991058,0.4441800409245968,-0.8923866826401832,0.13592745845196694,0.18445972956539392,0.19301577640296033,0.1025266962972024,0.1990967412460499,-0.05156815497072967,0.3752260613586589,-0.15812033545548032,0.18721644668840162,0.25997853183398995,-0.21228565333968905,-0.16376181313158408,0.32900816718246956,0.2503202238814897,0.2619311677171244,0.1391333795805373,0.2701833129659767,-0.06998032648016066,0.509198793182501,-0.21457647078139133,0.2540612141184107,0.35280266563545093,-0.2880812651955045,-0.2222322120005287,0.4464790133976499,0.27408067777271444,0.14558699260038052,0.28271559351258907,-0.07322631926396866,0.5328176542442986,-0.22452946344039024,0.2658456813987636,0.3691671921297016,-0.30144373083418635,-0.23254031133024408,0.4671886575005729,0.07733333333333334,0.15017371291989362,-0.038896574860622375,0.28302367213986535,-0.1192662306518776,0.1412127026434914,0.19609533114720243,-0.160121780809303,-0.12352145674785973,0.24816266573494614,0.2916225523984477,-0.07553331551749468,0.5496040821913736,-0.2316032674519769,0.27422115345809456,0.38079780988747564,-0.31094071995877237,-0.23986649722112252,0.48190744295062915,0.019563925033034488,-0.14235325151788594,0.05998768795984928,-0.07102616973676772,-0.09863064734205637,0.08053692457842958,0.06212795158559812,-0.12481910825910697,1.035806883511215,-0.4364892227763951,0.5168086765727042,0.7176675091909155,-0.5860119102701321,-0.4520624518557518,0.9082229604869274,0.18393664362810602,-0.2177832771265558,-0.3024252283753262,0.24694553330678945,0.19049920540016585,-0.38272533272494247,0.25785811277429893,0.35807523733276125,-0.2923865873297898,-0.22555343200637584,0.45315156108161764,0.4972419685051419,-0.4060232797200004,-0.31321527109598785,0.6292699152887944,0.33153859512339406,0.2557561502925853,-0.5138307926878884,0.1972959087557765,-0.3963803532156817,0.796353991353551
-0.4039200575080079,0.7105530521776358,0.5888620050754145,-0.2780887148615228,-0.786706132582429,-0.1480314135088169,-1.4183145962160502,-0.0668495299134334,-0.624359880068644,-0.8075839438854363,-0.0531536260785184,0.4379473406065743,-0.8797134386792268,0.16315141285727242,-0.28700662969808116,-0.23785317495434227,0.1123256096991943,0.31776638631459725,0.059792857057473024,0.5728857132680341,0.027001865967017317,0.2521914786630196,0.32619935305674924,0.021469815702394302,-0.17689571500328663,0.3553339027418807,0.504885639958954,0.41841769501777826,-0.19759678512101128,-0.5589964436733087,-0.10518417268685955,-1.0077877652894054,-0.047500137516630264,-0.44364081844003755,-0.5738312362174492,-0.037768471244400026,0.31118481956108,-0.625083068895208,0.34675846102143754,-0.16375587822220156,-0.4632613506376141,-0.08717007497294972,-0.8351915769555103,-0.039365148223173295,-0.367661810865867,-0.4755555004630891,-0.03130015082962519,0.25789054910703285,-0.5180298193924372,0.07733333333333334,0.21877409738352646,0.04116586554180156,0.394417283331061,0.01859009986272362,0.1736274366593837,0.22457998109790114,0.014781423566405107,-0.12178821312630385,0.24463837960871723,0.6189065390428025,0.11645722082223169,1.1157967907743382,0.052590935143150594,0.4911877465884321,0.635331241229777,0.041816283604963755,-0.34453585860335784,0.6920759571241244,0.02191329938541834,0.2099551144780488,0.009895830405485485,0.09242487558475676,0.11954779274038621,0.007868406401522192,-0.06482996387241849,0.13022522381038787,2.0116162938394972,0.09481366402640407,0.8855387311930603,1.145408095282438,0.07538856370897275,-0.6211471055563065,1.2477104105661605,0.0044688596496470275,0.0417381644793965,0.053986607014378,0.0035532949165433697,-0.029276573846387797,0.058808429834236335,0.3898252598393315,0.5042230143496735,0.033186991603597296,-0.2734367490575023,0.5492577770685364,0.6521918264215555,0.04292601498030167,-0.35367924054119576,0.710442448297589,0.0028253079652949516,-0.02327848918468339,0.04675995917580325,0.1917978731443708,-0.38526816096543204,0.7738957341928298
-0.36741537133347,-0.5003201214037766,1.583622542766602,-0.2780887148615228,0.5743159426492987,0.1949112881852448,1.0673567163294675,-0.920044575687411,-0.624359880068644,0.1986409822639405,1.2945910351592456,0.4133445761933273,0.3003063879076021,0.13499405509211165,0.18382530319117538,-0.581847264602645,0.10217406843449386,-0.21101250533122398,-0.07161340332566671,-0.3921632642754645,0.338038519419535,0.22939941718114162,-0.07298375026055093,-0.47565264590801554,-0.15186915095074716,-0.11033718302688472,0.2503202238814897,-0.7923182228547436,0.1391333795805373,-0.28734182215042153,-0.09751803936780816,-0.5340200418950954,0.4603168138048116,0.3123798109955913,-0.09938408036206015,-0.6477099438791145,-0.2068046085426381,-0.1502493284562611,2.507860357958558,-0.4403875577437013,0.9094996734496804,0.30866590980983133,1.690290157152682,-1.4570033304087173,-0.9887503808757566,0.31457233743047697,2.0501435469417317,0.6545817887900605,0.47557196562729037,0.07733333333333334,-0.15971078241582753,-0.054202629643438645,-0.2968198575428766,0.2558540136682272,0.1736274366593837,-0.05523981547660976,-0.3600111572386831,-0.11494646198858319,-0.08351181747793103,0.3298388019811526,0.111940660207098,0.6129999786818183,-0.5283962677652896,-0.35857983307402636,0.11408268297769762,0.7435042707028136,0.23739037991544568,0.17247074625476047,0.03799041026203155,0.20803987253294942,-0.17932707343508025,-0.12169478851536435,0.03871736973944701,0.2523304063359581,0.0805655238102255,0.05853310491732855,1.1392503598936234,-0.9820157571824533,-0.666414711397928,0.21202078655769951,1.3817904362771385,0.44118610955830523,0.3205340400898215,0.8464820212518283,0.5744389209339984,-0.1827585582411577,-1.1910814596318142,-0.38029543521648257,-0.2762952632386689,0.3898252598393315,-0.12402345986303152,-0.8082907034499682,-0.2580757700190903,-0.18749926033783812,0.039458239834783124,0.25715883485412405,0.08210717262851473,0.059653155874102026,1.675965948314687,0.5351121827715792,0.38877395758623656,0.17085373866844136,0.12413001663781675,0.0901839266181112
